75,1294,1
75,1995,1
75,2507,1
75,2631,1
75,2853,1
75,3021,1
75,3226,1
75,3235,1
75,3302,1
75,3409,1
76,2304,1
76,2366,1
76,2378,1
76,2412,1
76,2481,1
76,2504,1
76,2593,1
77,10,1
77,102,1
77,525,1
77,531,1
77,747,1
77,748,1
77,766,1
77,786,1
77,863,1
77,869,1
77,874,1
77,892,1
77,973,1
77,1199,1
77,1223,1
77,1480,1
77,1485,1
77,1556,1
77,1763,1
77,1821,1
77,2020,1
77,2214,1
77,2284,1
77,2798,1
77,2804,1
77,3094,1
77,3095,1
78,148,1
78,1068,1
78,1340,1
78,1666,1
78,2747,1
78,3332,1
79,59,1
79,104,1
79,595,1
79,2685,1
79,2722,1
79,2723,1
79,2744,1
79,2800,1
79,3285,1
80,205,1
80,652,1
80,751,1
80,790,1
80,824,1
80,913,1
80,980,1
80,1007,1
80,1010,1
80,1028,1
80,1072,1
80,1092,1
80,1097,1
80,1102,1
80,1600,1
80,2889,1
80,3212,1
81,9,1
81,45,1
81,326,1
81,398,1
81,493,1
81,547,1
81,631,1
81,651,1
81,670,1
81,701,1
81,1233,1
81,1352,1
81,1380,1
81,1381,1
81,1496,1
81,1913,1
81,2369,1
81,2680,1
81,2688,1
81,2824,1
81,3077,1
81,3233,1
81,3334,1
82,1,1
82,521,1
82,605,1
82,816,1
82,1389,1
82,1721,1
82,1767,1
82,1806,1
82,1992,1
82,2026,1
82,2060,1
82,2298,1
82,2309,1
82,2324,1
82,2404,1
82,2565,1
82,2576,1
82,2998,1
82,3226,1
83,548,1
83,996,1
83,998,1
83,1010,1
83,1697,1
83,2196,1
84,258,1
84,2318,1
84,2790,1
84,2854,1
84,3108,1
84,3301,1
84,3330,1
85,51,1
85,338,1
85,1010,1
85,1325,1
85,1675,1
85,1849,1
85,1884,1
85,2586,1
85,2820,1
86,353,1
86,405,1
86,875,1
86,1385,1
86,1823,1
86,1984,1
86,2163,1
86,2749,1
86,2902,1
86,2933,1
86,3121,1
87,446,1
87,720,1
87,760,1
87,1007,1
87,1048,1
87,1105,1
87,1614,1
87,1625,1
87,2318,1
87,2586,1
87,2650,1
87,2651,1
87,2774,1
88,641,1
88,2542,1
88,2925,1
88,3222,1
89,32,1
89,104,1
89,127,1
89,206,1
89,241,1
89,349,1
89,353,1
89,423,1
89,561,1
89,839,1
89,954,1
89,1019,1
89,1064,1
89,1073,1
89,1231,1
89,1246,1
89,1287,1
89,1327,1
89,1329,1
89,1331,1
89,1408,1
89,1481,1
89,1484,1
89,1761,1
89,1855,1
89,1917,1
89,1969,1
89,2060,1
89,2063,1
89,2309,1
89,2315,1
89,2399,1
89,2478,1
89,2505,1
89,2511,1
89,2566,1
89,2593,1
89,2688,1
89,2722,1
89,2734,1
89,2808,1
89,2816,1
89,2818,1
89,3231,1
89,3296,1
90,105,1
90,480,1
90,760,1
90,1076,1
90,2398,1
90,2621,1
90,2890,1
90,3155,1
91,5,1
91,32,1
91,37,1
91,72,1
91,99,1
91,118,1
91,239,1
91,305,1
91,336,1
91,356,1
91,515,1
91,516,1
91,546,1
91,550,1
91,551,1
91,569,1
91,595,1
91,643,1
91,673,1
91,739,1
91,747,1
91,861,1
91,874,1
91,917,1
91,926,1
91,928,1
91,954,1
91,1089,1
91,1177,1
91,1309,1
91,1323,1
91,1340,1
91,1377,1
91,1423,1
91,1427,1
91,1485,1
91,1496,1
91,1527,1
91,1547,1
91,1554,1
91,1589,1
91,1636,1
91,1666,1
91,1710,1
91,1715,1
91,1739,1
91,1745,1
91,1752,1
91,1793,1
91,1805,1
91,1853,1
91,1974,1
91,2000,1
91,2030,1
91,2050,1
91,2191,1
91,2196,1
91,2203,1
91,2221,1
91,2326,1
91,2370,1
91,2407,1
91,2427,1
91,2545,1
91,2550,1
91,2593,1
91,2663,1
91,2729,1
91,2786,1
91,2804,1
91,2806,1
91,2822,1
91,2832,1
91,2916,1
91,2925,1
91,3019,1
91,3041,1
91,3051,1
91,3108,1
91,3159,1
91,3225,1
91,3233,1
91,3300,1
91,3332,1
91,3361,1
91,3390,1
92,9,1
92,129,1
92,152,1
92,329,1
92,344,1
92,356,1
92,372,1
92,432,1
92,451,1
92,600,1
92,641,1
92,875,1
92,947,1
92,949,1
92,1072,1
92,1146,1
92,1162,1
92,1164,1
92,1265,1
92,1300,1
92,1307,1
92,1309,1
92,1333,1
92,1334,1
92,1349,1
92,1352,1
92,1416,1
92,1466,1
92,1636,1
92,1684,1
92,1690,1
92,1803,1
92,1819,1
92,2040,1
92,2041,1
92,2162,1
92,2163,1
92,2241,1
92,2302,1
92,2580,1
92,2640,1
92,2954,1
92,3185,1
92,3222,1
93,515,1
93,756,1
93,1056,1
93,3396,1
94,34,1
94,45,1
94,106,1
94,205,1
94,356,1
94,437,1
94,588,1
94,641,1
94,918,1
94,953,1
94,1329,1
94,1340,1
94,1453,1
94,1535,1
94,1697,1
94,1995,1
94,2196,1
94,2308,1
94,2542,1
95,16,1
95,45,1
95,241,1
95,423,1
95,904,1
95,1010,1
95,1040,1
95,1063,1
95,1064,1
95,1356,1
95,1689,1
95,2411,1
95,2586,1
95,2925,1
95,2936,1
95,3231,1
96,753,1
96,791,1
96,792,1
96,794,1
96,795,1
96,801,1
96,807,1
96,899,1
96,906,1
96,1034,1
96,1042,1
96,1046,1
96,1082,1
96,1173,1
96,1225,1
96,1605,1
96,1608,1
96,1614,1
96,1866,1
96,1867,1
96,2034,1
96,2227,1
96,2496,1
96,2768,1
96,2867,1
96,2892,1
96,2902,1
96,2983,1
96,3206,1
96,3395,1
97,588,1
97,1943,1
97,2795,1
97,3015,1
98,0,1
98,32,1
98,1025,1
98,1060,1
98,1199,1
98,1288,1
98,1989,1
98,2172,1
98,2533,1
98,2853,1
98,2854,1
98,2890,1
98,2936,1
98,2968,1
98,3023,1
98,3225,1
98,3235,1
98,3261,1
98,3270,1
98,3362,1
98,3366,1
99,104,1
99,446,1
99,817,1
99,998,1
99,1008,1
99,1089,1
99,1160,1
99,1191,1
99,1300,1
99,1323,1
99,2003,1
99,2157,1
99,2241,1
99,2808,1
99,2956,1
100,20,1
100,129,1
100,191,1
100,353,1
100,356,1
100,510,1
100,516,1
100,875,1
100,1000,1
100,1111,1
100,1158,1
100,1160,1
100,1216,1
100,1310,1
100,1330,1
100,1761,1
100,2047,1
100,2057,1
100,2154,1
100,2955,1
100,3270,1
101,23,1
101,105,1
101,186,1
101,519,1
101,652,1
101,717,1
101,1019,1
101,1038,1
101,1064,1
101,1681,1
101,1721,1
101,1869,1
101,1974,1
101,2032,1
101,2034,1
101,2171,1
101,2200,1
101,2308,1
101,2309,1
101,2332,1
101,2505,1
101,2565,1
101,2747,1
101,2759,1
101,2950,1
101,3041,1
102,144,1
102,369,1
102,451,1
102,588,1
102,651,1
102,704,1
102,884,1
102,949,1
102,1048,1
102,1080,1
102,1157,1
102,1248,1
102,1307,1
102,1309,1
102,1350,1
102,1422,1
102,1516,1
102,1826,1
102,1833,1
102,1990,1
102,2270,1
102,3231,1
102,3233,1
103,1581,1
103,1927,1
103,2122,1
103,2295,1
103,2330,1
103,2378,1
103,2441,1
103,2576,1
103,2603,1
104,5,1
104,722,1
104,1014,1
104,1021,1
104,1040,1
104,1102,1
104,1930,1
104,2539,1
104,2542,1
104,2933,1
104,3033,1
104,3139,1
105,756,1
105,762,1
105,764,1
105,1010,1
105,1637,1
105,1697,1
105,1747,1
105,1767,1
105,2677,1
106,105,1
106,506,1
106,768,1
106,771,1
106,808,1
106,957,1
106,998,1
106,1003,1
106,1019,1
106,1030,1
106,1040,1
106,1046,1
106,1065,1
106,1070,1
106,1081,1
106,1091,1
106,1594,1
106,1679,1
106,1798,1
106,2261,1
106,2544,1
106,2888,1
106,2896,1
106,3048,1
107,446,1
107,588,1
107,1068,1
107,1675,1
107,2543,1
107,3388,1
107,3401,1
108,241,1
108,340,1
108,670,1
108,857,1
108,867,1
108,994,1
108,1045,1
108,1105,1
108,1158,1
108,1163,1
108,1279,1
108,1802,1
108,2463,1
108,2838,1
108,3155,1
108,3339,1
109,271,1
109,490,1
109,548,1
109,660,1
109,1310,1
109,1368,1
109,1437,1
109,1453,1
109,1582,1
109,1859,1
109,2023,1
109,2220,1
109,2842,1
109,3077,1
109,3184,1
109,3381,1
110,10,1
110,34,1
110,274,1
110,340,1
110,495,1
110,547,1
110,1157,1
110,1298,1
110,1375,1
110,1462,1
110,1592,1
110,1896,1
110,1913,1
110,1916,1
110,2377,1
110,2662,1
110,2664,1
110,2807,1
111,340,1
111,545,1
111,645,1
111,770,1
111,790,1
111,863,1
111,1752,1
111,2297,1
111,2496,1
111,2588,1
111,2776,1
111,2950,1
112,293,1
112,446,1
112,493,1
112,997,1
112,1323,1
112,1411,1
112,1515,1
112,2270,1
112,2285,1
112,2325,1
112,2967,1
112,3020,1
112,3352,1
113,102,1
113,421,1
113,552,1
113,747,1
113,856,1
113,864,1
113,871,1
113,996,1
113,1155,1
113,1275,1
113,1745,1
113,1752,1
113,1766,1
113,1783,1
113,1827,1
113,1904,1
113,1991,1
113,2296,1
113,2918,1
114,221,1
114,2760,1
114,2882,1
114,2992,1
114,3231,1
114,3334,1
114,3371,1
115,294,1
115,675,1
115,720,1
115,875,1
115,1022,1
115,1682,1
115,1827,1
115,2031,1
115,2193,1
115,2220,1
115,2295,1
115,2296,1
115,2310,1
115,2769,1
115,2805,1
115,3108,1
115,3270,1
116,0,1
116,134,1
116,137,1
116,161,1
116,329,1
116,332,1
116,374,1
116,549,1
116,551,1
116,605,1
116,633,1
116,648,1
116,735,1
116,772,1
116,862,1
116,875,1
116,898,1
116,929,1
116,930,1
116,949,1
116,953,1
116,1010,1
116,1020,1
116,1024,1
116,1037,1
116,1040,1
116,1113,1
116,1117,1
116,1157,1
116,1161,1
116,1167,1
116,1188,1
116,1265,1
116,1314,1
116,1330,1
116,1333,1
116,1349,1
116,1445,1
116,1474,1
116,1547,1
116,1579,1
116,1586,1
116,1589,1
116,1636,1
116,1638,1
116,1661,1
116,1662,1
116,1664,1
116,1668,1
116,1669,1
116,1681,1
116,1713,1
116,1745,1
116,1763,1
116,1772,1
116,1785,1
116,1801,1
116,1819,1
116,1833,1
116,1859,1
116,1930,1
116,2097,1
116,2149,1
116,2155,1
116,2157,1
116,2160,1
116,2177,1
116,2254,1
116,2265,1
116,2277,1
116,2278,1
116,2308,1
116,2309,1
116,2310,1
116,2546,1
116,2561,1
116,2576,1
116,2578,1
116,2604,1
116,2615,1
116,2619,1
116,2663,1
116,2687,1
116,2727,1
116,2818,1
116,2882,1
116,2932,1
116,2933,1
116,2955,1
116,2991,1
116,2998,1
116,3016,1
116,3089,1
116,3106,1
116,3188,1
116,3227,1
116,3234,1
116,3270,1
116,3347,1
116,3351,1
116,3404,1
117,9,1
117,37,1
117,90,1
117,104,1
117,106,1
117,343,1
117,356,1
117,440,1
117,516,1
117,788,1
117,997,1
117,1020,1
117,1067,1
117,1162,1
117,1180,1
117,1279,1
117,1358,1
117,1375,1
117,1398,1
117,1480,1
117,1630,1
117,1678,1
117,1792,1
117,1839,1
117,1859,1
117,1990,1
117,2032,1
117,2111,1
117,2158,1
117,2217,1
117,2253,1
117,2256,1
117,2411,1
117,2511,1
117,2579,1
117,2630,1
117,2653,1
117,2806,1
117,2887,1
117,2963,1
117,2992,1
117,3270,1
117,3302,1
117,3309,1
118,0,1
118,7,1
118,222,1
118,380,1
118,569,1
118,1424,1
118,1581,1
118,1588,1
118,1720,1
118,1726,1
118,1763,1
118,2103,1
118,2113,1
118,2241,1
118,2295,1
118,2377,1
118,2413,1
118,2475,1
118,2486,1
118,2746,1
118,2747,1
119,105,1
119,493,1
119,994,1
119,996,1
119,1022,1
119,1074,1
119,1697,1
119,2398,1
119,2411,1
119,2594,1
119,2994,1
119,3235,1
120,0,1
120,550,1
120,998,1
120,1014,1
120,1015,1
120,1161,1
120,1772,1
120,2158,1
120,2327,1
120,2511,1
120,2619,1
120,2746,1
120,2804,1
120,3397,1
121,241,1
121,548,1
121,1000,1
121,1010,1
121,1089,1
121,1300,1
121,1623,1
121,1761,1
121,2196,1
121,2241,1
121,2458,1
122,13,1
122,20,1
122,309,1
122,332,1
122,344,1
122,349,1
122,357,1
122,363,1
122,509,1
122,558,1
122,641,1
122,644,1
122,686,1
122,764,1
122,796,1
122,819,1
122,836,1
122,874,1
122,875,1
122,908,1
122,912,1
122,920,1
122,932,1
122,935,1
122,949,1
122,996,1
122,999,1
122,1007,1
122,1014,1
122,1019,1
122,1030,1
122,1074,1
122,1081,1
122,1091,1
122,1097,1
122,1145,1
122,1157,1
122,1165,1
122,1173,1
122,1174,1
122,1211,1
122,1266,1
122,1352,1
122,1366,1
122,1372,1
122,1398,1
122,1409,1
122,1427,1
122,1437,1
122,1450,1
122,1484,1
122,1485,1
122,1506,1
122,1547,1
122,1562,1
122,1603,1
122,1669,1
122,1681,1
122,1725,1
122,1779,1
122,1799,1
122,1841,1
122,1851,1
122,1930,1
122,1933,1
122,1952,1
122,1960,1
122,2005,1
122,2014,1
122,2017,1
122,2019,1
122,2027,1
122,2035,1
122,2046,1
122,2051,1
122,2122,1
122,2134,1
122,2179,1
122,2216,1
122,2231,1
122,2324,1
122,2326,1
122,2352,1
122,2369,1
122,2379,1
122,2402,1
122,2460,1
122,2461,1
122,2470,1
122,2512,1
122,2545,1
122,2568,1
122,2607,1
122,2637,1
122,2655,1
122,2657,1
122,2680,1
122,2688,1
122,2691,1
122,2741,1
122,2764,1
122,2767,1
122,2769,1
122,2795,1
122,2825,1
122,2922,1
122,2963,1
122,2977,1
122,3002,1
122,3031,1
122,3033,1
122,3054,1
122,3105,1
122,3155,1
122,3168,1
122,3182,1
122,3210,1
122,3249,1
122,3268,1
122,3318,1
122,3340,1
123,496,1
123,1427,1
123,1943,1
123,2703,1
124,548,1
124,1582,1
124,1622,1
124,2302,1
124,2507,1
124,2539,1
124,2544,1
124,2546,1
124,2807,1
124,2992,1
124,3033,1
124,3185,1
124,3233,1
124,3309,1
125,427,1
125,763,1
125,897,1
125,1198,1
125,1552,1
125,1819,1
125,1933,1
125,2538,1
125,2542,1
125,3366,1
126,31,1
126,104,1
126,135,1
126,356,1
126,421,1
126,516,1
126,544,1
126,547,1
126,561,1
126,588,1
126,984,1
126,996,1
126,1014,1
126,1085,1
126,1191,1
126,1246,1
126,1359,1
126,1498,1
126,1564,1
126,1586,1
126,2027,1
126,2188,1
126,2196,1
126,2488,1
126,2725,1
126,2842,1
126,2926,1
126,2933,1
126,3021,1
126,3043,1
126,3059,1
126,3077,1
126,3234,1
126,3272,1
127,1048,1
127,1900,1
127,2399,1
127,2733,1
128,20,1
128,66,1
128,433,1
128,588,1
128,884,1
128,888,1
128,930,1
128,981,1
128,996,1
128,998,1
128,1038,1
128,1157,1
128,1187,1
128,1242,1
128,1287,1
128,1320,1
128,1332,1
128,1357,1
128,1381,1
128,1498,1
128,1623,1
128,1669,1
128,1782,1
128,1913,1
128,2253,1
128,2470,1
128,2731,1
128,3127,1
128,3186,1
128,3235,1
128,3243,1
129,5,1
129,66,1
129,181,1
129,247,1
129,344,1
129,453,1
129,788,1
129,930,1
129,1001,1
129,1020,1
129,1038,1
129,1040,1
129,1047,1
129,1085,1
129,1159,1
129,1173,1
129,1445,1
129,1532,1
129,1725,1
129,1990,1
129,2029,1
129,2122,1
129,2539,1
129,3077,1
129,3123,1
129,3186,1
129,3395,1
130,39,1
130,137,1
130,174,1
130,194,1
130,205,1
130,246,1
130,463,1
130,472,1
130,515,1
130,546,1
130,549,1
130,599,1
130,628,1
130,652,1
130,661,1
130,673,1
130,712,1
130,728,1
130,747,1
130,926,1
130,973,1
130,989,1
130,997,1
130,1000,1
130,1003,1
130,1004,1
130,1040,1
130,1046,1
130,1047,1
130,1086,1
130,1089,1
130,1090,1
130,1129,1
130,1147,1
130,1190,1
130,1225,1
130,1294,1
130,1299,1
130,1346,1
130,1375,1
130,1435,1
130,1491,1
130,1558,1
130,1567,1
130,1624,1
130,1629,1
130,1841,1
130,2318,1
130,2458,1
130,2488,1
130,2520,1
130,2556,1
130,2650,1
130,2663,1
130,2737,1
130,2803,1
130,2944,1
130,2992,1
130,3373,1
131,0,1
131,65,1
131,333,1
131,545,1
131,1055,1
131,1063,1
131,1453,1
131,1924,1
131,2031,1
131,2042,1
131,2134,1
131,2217,1
131,2402,1
131,2404,1
131,2667,1
131,2992,1
131,3155,1
132,21,1
132,48,1
132,59,1
132,247,1
132,274,1
132,295,1
132,332,1
132,340,1
132,701,1
132,923,1
132,1133,1
132,1300,1
132,1352,1
132,1405,1
132,1407,1
132,1448,1
132,1628,1
132,1674,1
132,1689,1
132,1697,1
132,1725,1
132,2171,1
132,2197,1
132,2217,1
132,2232,1
132,2430,1
132,2586,1
132,2757,1
132,2812,1
132,2951,1
132,3055,1
132,3203,1
132,3299,1
132,3316,1
133,137,1
133,156,1
133,169,1
133,270,1
133,344,1
133,355,1
133,401,1
133,423,1
133,430,1
133,477,1
133,677,1
133,836,1
133,876,1
133,1146,1
133,1172,1
133,1266,1
133,1279,1
133,1287,1
133,1327,1
133,1334,1
133,1411,1
133,1437,1
133,1481,1
133,1496,1
133,1515,1
133,1555,1
133,1681,1
133,1990,1
133,2134,1
133,2310,1
133,2331,1
133,2807,1
133,2808,1
133,2833,1
133,3058,1
133,3363,1
134,1010,1
134,1275,1
134,2134,1
134,2298,1
134,2315,1
134,2324,1
134,2369,1
134,2458,1
134,2504,1
134,2513,1
134,2551,1
134,2576,1
134,2733,1
134,2746,1
135,46,1
135,127,1
135,212,1
135,217,1
135,223,1
135,241,1
135,242,1
135,327,1
135,333,1
135,402,1
135,423,1
135,513,1
135,515,1
135,540,1
135,544,1
135,624,1
135,695,1
135,720,1
135,758,1
135,778,1
135,817,1
135,819,1
135,852,1
135,861,1
135,868,1
135,870,1
135,915,1
135,923,1
135,932,1
135,992,1
135,994,1
135,1007,1
135,1021,1
135,1042,1
135,1050,1
135,1051,1
135,1067,1
135,1068,1
135,1080,1
135,1089,1
135,1192,1
135,1389,1
135,1439,1
135,1473,1
135,1623,1
135,1635,1
135,1663,1
135,1731,1
135,1734,1
135,1750,1
135,1775,1
135,1798,1
135,1829,1
135,1841,1
135,1843,1
135,1957,1
135,2020,1
135,2090,1
135,2163,1
135,2290,1
135,2324,1
135,2353,1
135,2398,1
135,2411,1
135,2458,1
135,2476,1
135,2488,1
135,2542,1
135,2632,1
135,2639,1
135,2667,1
135,2913,1
135,2915,1
135,3340,1
135,3393,1
136,24,1
136,148,1
136,217,1
136,274,1
136,293,1
136,295,1
136,359,1
136,475,1
136,497,1
136,641,1
136,660,1
136,885,1
136,1063,1
136,1129,1
136,1164,1
136,1167,1
136,1204,1
136,1275,1
136,1327,1
136,1352,1
136,1359,1
136,1360,1
136,1435,1
136,1480,1
136,1587,1
136,1671,1
136,1697,1
136,1913,1
136,1917,1
136,1974,1
136,2032,1
136,2129,1
136,2216,1
136,2232,1
136,2241,1
136,2327,1
136,2576,1
136,2687,1
136,2729,1
136,2731,1
137,27,1
137,48,1
137,274,1
137,633,1
137,681,1
137,1010,1
137,1021,1
137,1058,1
137,2027,1
137,2816,1
137,3077,1
137,3235,1
137,3270,1
138,234,1
138,241,1
138,325,1
138,423,1
138,595,1
138,635,1
138,670,1
138,772,1
138,835,1
138,863,1
138,923,1
138,994,1
138,996,1
138,1010,1
138,1022,1
138,1072,1
138,1073,1
138,1083,1
138,1089,1
138,1092,1
138,1101,1
138,1323,1
138,1636,1
138,1687,1
138,1690,1
138,1756,1
138,1826,1
138,1858,1
138,1974,1
138,1985,1
138,2102,1
138,2309,1
138,2318,1
138,2395,1
138,2467,1
138,2511,1
138,2558,1
138,2626,1
138,2653,1
138,2694,1
138,2717,1
138,2816,1
138,2867,1
138,2956,1
138,2983,1
138,2987,1
138,3048,1
138,3186,1
138,3405,1
139,588,1
139,761,1
139,776,1
139,801,1
139,1630,1
139,1867,1
139,2227,1
139,2532,1
139,2753,1
139,3114,1
139,3235,1
140,999,1
140,1619,1
140,2574,1
140,3231,1
141,340,1
141,546,1
141,941,1
141,1431,1
141,1485,1
141,1558,1
141,2368,1
141,2488,1
141,2595,1
142,997,1
142,1063,1
142,1350,1
142,1352,1
142,1415,1
142,1556,1
142,1675,1
142,2026,1
142,2032,1
142,2295,1
142,2309,1
142,2366,1
142,3233,1
143,332,1
143,493,1
143,545,1
143,675,1
143,772,1
143,2196,1
144,214,1
144,1164,1
144,2032,1
144,2197,1
144,2461,1
144,2550,1
144,2925,1
145,1,1
145,9,1
145,16,1
145,105,1
145,333,1
145,434,1
145,437,1
145,553,1
145,673,1
145,726,1
145,762,1
145,768,1
145,775,1
145,778,1
145,801,1
145,813,1
145,821,1
145,871,1
145,907,1
145,908,1
145,909,1
145,994,1
145,996,1
145,997,1
145,1012,1
145,1029,1
145,1043,1
145,1045,1
145,1046,1
145,1067,1
145,1086,1
145,1092,1
145,1105,1
145,1147,1
145,1155,1
145,1167,1
145,1327,1
145,1388,1
145,1398,1
145,1409,1
145,1508,1
145,1614,1
145,1615,1
145,1630,1
145,1689,1
145,1745,1
145,1767,1
145,1811,1
145,1859,1
145,1907,1
145,2005,1
145,2029,1
145,2041,1
145,2195,1
145,2232,1
145,2241,1
145,2257,1
145,2353,1
145,2368,1
145,2369,1
145,2458,1
145,2515,1
145,2536,1
145,2576,1
145,2763,1
145,2795,1
145,2802,1
145,2854,1
145,2889,1
145,2891,1
145,2902,1
145,2923,1
145,2935,1
145,2939,1
145,2974,1
145,2993,1
145,3052,1
145,3077,1
145,3094,1
145,3123,1
145,3126,1
145,3127,1
145,3169,1
145,3268,1
145,3363,1
146,20,1
146,90,1
146,129,1
146,149,1
146,227,1
146,353,1
146,423,1
146,519,1
146,658,1
146,670,1
146,673,1
146,1063,1
146,1164,1
146,1182,1
146,1309,1
146,1334,1
146,1375,1
146,1587,1
146,1721,1
146,1782,1
146,1839,1
146,1900,1
146,2105,1
146,2232,1
146,2369,1
146,2370,1
146,2371,1
146,2415,1
146,2488,1
146,2513,1
146,2550,1
146,2664,1
146,2669,1
146,2807,1
146,2824,1
146,2963,1
146,3077,1
147,32,1
147,102,1
147,145,1
147,165,1
147,238,1
147,241,1
147,243,1
147,337,1
147,346,1
147,350,1
147,375,1
147,393,1
147,420,1
147,474,1
147,478,1
147,506,1
147,538,1
147,561,1
147,605,1
147,651,1
147,677,1
147,704,1
147,720,1
147,750,1
147,781,1
147,858,1
147,859,1
147,880,1
147,929,1
147,949,1
147,953,1
147,996,1
147,1003,1
147,1010,1
147,1021,1
147,1022,1
147,1033,1
147,1038,1
147,1069,1
147,1091,1
147,1102,1
147,1160,1
147,1173,1
147,1199,1
147,1216,1
147,1287,1
147,1323,1
147,1340,1
147,1350,1
147,1352,1
147,1423,1
147,1424,1
147,1444,1
147,1445,1
147,1474,1
147,1499,1
147,1555,1
147,1579,1
147,1586,1
147,1613,1
147,1681,1
147,1688,1
147,1708,1
147,1734,1
147,1761,1
147,1772,1
147,1784,1
147,1790,1
147,1801,1
147,1816,1
147,1917,1
147,2050,1
147,2059,1
147,2069,1
147,2130,1
147,2160,1
147,2161,1
147,2185,1
147,2228,1
147,2231,1
147,2232,1
147,2254,1
147,2283,1
147,2328,1
147,2431,1
147,2503,1
147,2524,1
147,2539,1
147,2548,1
147,2557,1
147,2576,1
147,2578,1
147,2579,1
147,2614,1
147,2619,1
147,2663,1
147,2687,1
147,2747,1
147,2806,1
147,2820,1
147,2878,1
147,2912,1
147,2914,1
147,2923,1
147,2947,1
147,2949,1
147,2990,1
147,3010,1
147,3024,1
147,3026,1
147,3030,1
147,3039,1
147,3082,1
147,3144,1
147,3181,1
147,3187,1
147,3188,1
147,3233,1
147,3246,1
147,3248,1
147,3249,1
147,3270,1
147,3309,1
147,3393,1
148,5,1
148,15,1
148,16,1
148,20,1
148,37,1
148,90,1
148,95,1
148,106,1
148,146,1
148,154,1
148,213,1
148,241,1
148,246,1
148,274,1
148,332,1
148,343,1
148,398,1
148,430,1
148,437,1
148,441,1
148,460,1
148,500,1
148,513,1
148,544,1
148,668,1
148,704,1
148,720,1
148,875,1
148,884,1
148,904,1
148,908,1
148,926,1
148,941,1
148,1000,1
148,1022,1
148,1029,1
148,1032,1
148,1038,1
148,1048,1
148,1070,1
148,1087,1
148,1092,1
148,1097,1
148,1164,1
148,1172,1
148,1179,1
148,1248,1
148,1256,1
148,1278,1
148,1294,1
148,1350,1
148,1358,1
148,1381,1
148,1388,1
148,1462,1
148,1463,1
148,1536,1
148,1579,1
148,1618,1
148,1669,1
148,1692,1
148,1896,1
148,1920,1
148,1931,1
148,1933,1
148,1941,1
148,1972,1
148,1996,1
148,2042,1
148,2220,1
148,2226,1
148,2253,1
148,2295,1
148,2306,1
148,2318,1
148,2320,1
148,2331,1
148,2369,1
148,2371,1
148,2376,1
148,2456,1
148,2470,1
148,2480,1
148,2510,1
148,2512,1
148,2514,1
148,2579,1
148,2580,1
148,2582,1
148,2630,1
148,2660,1
148,2665,1
148,2747,1
148,2756,1
148,2797,1
148,2823,1
148,2825,1
148,2854,1
148,2862,1
148,2882,1
148,2885,1
148,2914,1
148,2925,1
148,2936,1
148,3041,1
148,3046,1
148,3058,1
148,3089,1
148,3100,1
148,3113,1
148,3115,1
148,3212,1
148,3243,1
148,3262,1
148,3324,1
148,3329,1
148,3379,1
148,3406,1
149,32,1
149,134,1
149,295,1
149,340,1
149,377,1
149,412,1
149,493,1
149,597,1
149,668,1
149,835,1
149,923,1
149,981,1
149,996,1
149,1008,1
149,1025,1
149,1030,1
149,1057,1
149,1068,1
149,1084,1
149,1092,1
149,1140,1
149,1148,1
149,1180,1
149,1293,1
149,1308,1
149,1373,1
149,1375,1
149,1377,1
149,1417,1
149,1624,1
149,1628,1
149,1629,1
149,1666,1
149,1689,1
149,1697,1
149,1936,1
149,1952,1
149,2309,1
149,2320,1
149,2398,1
149,2890,1
149,3007,1
149,3018,1
149,3077,1
149,3215,1
149,3412,1
150,5,1
150,48,1
150,81,1
150,127,1
150,141,1
150,147,1
150,152,1
150,181,1
150,230,1
150,237,1
150,241,1
150,384,1
150,463,1
150,546,1
150,549,1
150,559,1
150,561,1
150,583,1
150,588,1
150,643,1
150,652,1
150,720,1
150,768,1
150,816,1
150,884,1
150,908,1
150,918,1
150,923,1
150,930,1
150,989,1
150,1006,1
150,1013,1
150,1016,1
150,1032,1
150,1034,1
150,1049,1
150,1095,1
150,1098,1
150,1102,1
150,1105,1
150,1111,1
150,1179,1
150,1287,1
150,1296,1
150,1316,1
150,1323,1
150,1327,1
150,1393,1
150,1435,1
150,1462,1
150,1481,1
150,1525,1
150,1560,1
150,1576,1
150,1636,1
150,1678,1
150,1784,1
150,1812,1
150,1820,1
150,1827,1
150,1839,1
150,1955,1
150,1959,1
150,1967,1
150,1995,1
150,2041,1
150,2172,1
150,2196,1
150,2284,1
150,2314,1
150,2332,1
150,2505,1
150,2559,1
150,2574,1
150,2625,1
150,2858,1
150,2859,1
150,2992,1
150,2998,1
150,3033,1
150,3040,1
150,3059,1
150,3077,1
150,3081,1
150,3126,1
150,3181,1
150,3182,1
150,3188,1
150,3195,1
150,3261,1
150,3262,1
150,3270,1
150,3304,1
150,3415,1
151,164,1
151,954,1
151,1637,1
151,2032,1
152,255,1
152,605,1
152,2550,1
152,2744,1
152,3262,1
153,1974,1
153,1992,1
153,2064,1
153,2295,1
153,2315,1
153,2366,1
153,2377,1
153,2746,1
154,217,1
154,346,1
154,486,1
154,516,1
154,549,1
154,772,1
154,1063,1
154,1323,1
154,1556,1
154,1697,1
154,1791,1
154,1802,1
154,2128,1
154,2236,1
154,2295,1
154,2336,1
154,2847,1
154,3339,1
154,3353,1
155,0,1
155,55,1
